region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
OH_Statewide_Phase2_3_2020,2020,-9111022.0,-8993346.0,4747360.0,4865036.0,-58498.0,59178.0,79781384649
OK_GrandLake_2010,2010,-10598314.0,-10511470.0,4363801.0,4450645.0,-43567.0,43277.0,2614992440
OK_McIntosh_2011,2011,-10683945.0,-10624653.0,4183039.0,4242331.0,-29353.0,29939.0,863670095
OK_Panhandle_B1A_2018,2018,-11469587.0,-11354391.0,4346778.0,4461974.0,-56311.0,58885.0,19110965372
OK_Panhandle_B1B_2018,2018,-10886869.0,-10799621.0,4175630.0,4262878.0,-43144.0,44104.0,12902759942
OK_Panhandle_B1C_2018,2018,-10579972.0,-10532580.0,4392434.0,4439826.0,-23573.0,23819.0,6466210753
OK_Panhandle_B2_2018,2018,-11354771.0,-11131803.0,4293968.0,4516936.0,-110545.0,112423.0,51734735143
OK_Pottawatomie_2011,2011,-10836652.0,-10747664.0,4166429.0,4255417.0,-44142.0,44846.0,1856844831
OK_Stillwater_2010,2010,-10893598.0,-10783714.0,4287694.0,4397578.0,-54093.0,55791.0,3209586532
OK_WashitaRiver_14NAD83_2009,2009,-11132349.0,-10753153.0,4014740.0,4393936.0,-188750.0,190446.0,14357233889
OK_WashitaRiver_14WGS84_2009,2009,-10808194.0,-10670852.0,4012420.0,4149762.0,-67955.0,69387.0,5012684521
OK_WashitaRiver_UTM15_2009,2009,-10621819.0,-10499717.0,4118527.0,4240629.0,-60263.0,61839.0,146357225
OR_Klamath_2018,2018,-13644368.0,-13555250.0,5192790.0,5281908.0,-42685.0,46433.0,10370633212
OR_Malheur_USFS_2010,2010,-13286725.0,-13201747.0,5524124.0,5609102.0,-40634.0,44344.0,14210012435
OR_McKenzieRiver_1_2021,2021,-13699661.0,-13579041.0,5433140.0,5553760.0,-58913.0,61707.0,58414109803
OR_NRCSUSGS_1_2019,2019,-13291216.0,-13178214.0,5330604.0,5443606.0,-54910.0,58092.0,46274330607
OR_NRCSUSGS_2_2019,2019,-13341583.0,-13251129.0,5449364.0,5539818.0,-43547.0,46907.0,33282882123
OR_NRCSUSGS_4_2019,2019,-13463349.0,-13312301.0,5599812.0,5750860.0,-74777.0,76271.0,67543002566
OR_PoleCreek_2013,2013,-13556879.0,-13531325.0,5480766.0,5506320.0,-10829.0,14725.0,2842693299
PA_3_County_South_Central_2018,2018,-8586966.0,-8371732.0,4885424.0,5100658.0,-106531.0,108703.0,53094718674
PA_Northcentral_B1_2019,2019,-8773818.0,-8444832.0,4704074.0,5033060.0,-163844.0,165142.0,38345516471
PA_Northcentral_B2_2019,2019,-8789573.0,-8633269.0,4891838.0,5048142.0,-77067.0,79237.0,55390434079
PA_Northcentral_B3QL1_2019,2019,-8825756.0,-8728764.0,5065410.0,5162402.0,-47899.0,49093.0,6973954014
PA_Northcentral_B3_2019,2019,-8806404.0,-8558560.0,4973182.0,5221026.0,-122774.0,125070.0,138364149002
PA_Northcentral_B4_2019,2019,-8696705.0,-8569543.0,4957406.0,5084568.0,-62481.0,64681.0,45908105840
PA_Northcentral_B5_2019,2019,-8572852.0,-8312970.0,4914500.0,5174382.0,-130922.0,128960.0,119051723033
PA_WesternPA_1_2019,2019,-8965113.0,-8723207.0,4778981.0,5020887.0,-119726.0,122180.0,117856991618
PA_WesternPA_2_2019,2019,-8965171.0,-8761915.0,4889038.0,5092294.0,-100432.0,102824.0,89086326789
PA_WesternPA_3_2019,2019,-8833894.0,-8782536.0,5111077.0,5162435.0,-25239.0,26119.0,4745677942
PA_WesternPA_4_2019,2019,-8965150.0,-8784908.0,5045388.0,5225630.0,-88856.0,91386.0,49470292367
PI_CNMI_hydroflattened_2019,2019,16126408.0,16262220.0,1586877.0,1722689.0,-68142.0,67670.0,19103182131
PI_CNMI_hydroflattened_ellipsoid_2019,2019,16113973.0,16366071.0,1805333.0,2057431.0,-126128.0,125970.0,4522416827
PI_CNMI_topobathymetric_ellipsoid_2019,2019,16113527.0,16366137.0,1805045.0,2057655.0,-126410.0,126200.0,6119288186
PR_PuertoRico_2016_LAS_2017,2017,-7564720.0,-7259474.0,1910847.0,2216093.0,-152040.0,153206.0,27224980362
SC_AndersonCo_2011,2011,-9244531.0,-9158629.0,4055476.0,4141378.0,-42471.0,43431.0,5328143917
SC_BerkeleyCo_2009,2009,-8947691.0,-8842093.0,3864166.0,3969764.0,-53105.0,52493.0,9902378962
SC_Berkeley_B2_2016,2016,-8922410.0,-8909656.0,3897804.0,3910558.0,-6346.0,6408.0,502608846
SC_CherokeeCo_2008,2008,-9114266.0,-9057706.0,4136462.0,4193022.0,-27998.0,28562.0,2305068229
SC_ChesterCo_2008,2008,-9072518.0,-9000208.0,4084984.0,4157294.0,-35891.0,36419.0,3605860226
SC_ChesterfieldCo_2008,2008,-8968685.0,-8879955.0,4064250.0,4152980.0,-44181.0,44549.0,4777667643
SC_ClarendonCo_2008,2008,-8965884.0,-8890310.0,3948998.0,4024572.0,-37729.0,37845.0,4140997698
SC_DarlingtonCo_2008,2008,-8937867.0,-8865713.0,4035407.0,4107561.0,-35901.0,36253.0,3405096282
SC_DillonCo_2008,2008,-8865747.0,-8802117.0,4054531.0,4118161.0,-31619.0,32011.0,2501637795
SC_FairfieldCo_2008,2008,-9064959.0,-8991347.0,4042776.0,4116388.0,-36499.0,37113.0,4304410089
SC_FlorenceCo_2009,2009,-8915762.0,-8828036.0,3990965.0,4078691.0,-44170.0,43556.0,6899171744
SC_GreenwoodCo_2008,2008,-9170126.0,-9108558.0,4022538.0,4084106.0,-30638.0,30930.0,3039721312
SC_Kershaw_2010,2010,-9007567.0,-8931751.0,4036777.0,4112593.0,-37243.0,38573.0,5206425472
SC_LancasterCo_2008,2008,-9021816.0,-8936058.0,4088617.0,4174375.0,-42611.0,43147.0,3209571444
SC_LaurensCo_2008,2008,-9165215.0,-9085177.0,4054792.0,4134830.0,-39967.0,40071.0,4693170914
SC_LexingtonCo_2010,2010,-9081998.0,-9006454.0,3981538.0,4057082.0,-37669.0,37875.0,5639394376
SC_MarionCo_2008,2008,-8873914.0,-8790996.0,3987692.0,4070610.0,-41287.0,41631.0,3090357683
SC_MarlboroCo_2008,2008,-8906189.0,-8836897.0,4068633.0,4137925.0,-34448.0,34844.0,3210047650
SC_NewberryCo_2008,2008,-9123684.0,-9051866.0,4033948.0,4105766.0,-35745.0,36073.0,3961461111
SC_OconeeCo_2011,2011,-9290384.0,-9208210.0,4090156.0,4172330.0,-40565.0,41609.0,6120945756
SC_OrangeburgCo_2008,2008,-9058396.0,-8929286.0,3889595.0,4018705.0,-64476.0,64634.0,6717924619
SC_PickensCo_2011,2011,-9240835.0,-9173537.0,4109030.0,4176328.0,-33055.0,34243.0,4005184926
SC_RichlandCo_2010,2010,-9055523.0,-8970901.0,3987883.0,4072505.0,-41997.0,42625.0,5960585836
SC_SaludaCo_2010,2010,-9130723.0,-9068373.0,3998176.0,4060526.0,-30564.0,31786.0,3433019147
SC_SavannahPeeDee_1_2019,2019,-9279956.0,-9081994.0,4045930.0,4243892.0,-98336.0,99626.0,95444993533
SC_SavannahPeeDee_2_2019,2019,-9187039.0,-9004789.0,3982021.0,4164271.0,-90830.0,91420.0,54488441653
SC_SavannahPeeDee_3_2019,2019,-9247849.0,-9052691.0,3954017.0,4149175.0,-97357.0,97801.0,75571503149
SC_SavannahPeeDee_4_2019,2019,-9133859.0,-9088983.0,3947784.0,3992660.0,-22263.0,22613.0,7081665307
SC_SavannahPeeDee_5_2019,2019,-9193286.0,-8919560.0,3866783.0,4140509.0,-136509.0,137217.0,107945417351
SC_SavannahPeeDee_6_2019,2019,-9112977.0,-8739069.0,3766062.0,4139970.0,-186620.0,187288.0,114219016657
SC_SavannahPeeDee_6_ReFlight_2019,2019,-8857942.0,-8839512.0,4025041.0,4043471.0,-8906.0,9524.0,270514464
SC_SavannahPeeDee_7_2019,2019,-9078935.0,-8785439.0,3775273.0,4068769.0,-146462.0,147034.0,34005384316
SC_UnionCo_2008,2008,-9120311.0,-9055281.0,4088454.0,4153484.0,-32262.0,32768.0,3445692209
SC_WilliamsburgCo_2008,2008,-8918274.0,-8828126.0,3929710.0,4019858.0,-44992.0,45156.0,6055825817
SC_YorkCo_2011,2011,-9076319.0,-8999113.0,4124381.0,4201587.0,-38309.0,38897.0,6107163080
SD_Beadle_County_2012,2012,-10987900.0,-10892908.0,5482736.0,5577728.0,-47426.0,47566.0,4306307522
SD_Brookings_2012,2012,-10788644.0,-10733988.0,5494707.0,5549363.0,-27104.0,27552.0,1507292773
SD_Clark_County_2012,2012,-10941534.0,-10845794.0,5549921.0,5645661.0,-48128.0,47612.0,1227132943
SD_Clay_County_2012,2012,-10824951.0,-10767323.0,5267427.0,5325055.0,-29282.0,28346.0,1502433630
SD_Codington_County_2012,2012,-10853083.0,-10780593.0,5581793.0,5654283.0,-35705.0,36785.0,1590951103
SD_Davison_County_2012,2012,-10953242.0,-10898276.0,5388083.0,5443049.0,-27365.0,27601.0,2083406544
SD_Deuel_County_2012,2012,-10807569.0,-10737723.0,5548655.0,5618501.0,-33957.0,35889.0,843973338
SD_EasternSD_1_2020,2020,-10918662.0,-10641626.0,5494659.0,5771695.0,-137340.0,139696.0,56273553279
SD_EasternSD_2_2020,2020,-11005476.0,-10891452.0,5658077.0,5772101.0,-56543.0,57481.0,28479549863
SD_EasternSD_3_2020,2020,-10906523.0,-10641417.0,5232040.0,5497146.0,-132078.0,133028.0,42653365611
SD_Grant_County_2012,2012,-10823796.0,-10798072.0,5643188.0,5668912.0,-11929.0,13795.0,265722992
SD_Hanson_County_2012,2012,-10912545.0,-10859311.0,5388010.0,5441244.0,-25787.0,27447.0,1433793617
SD_Hutchinson_County_2012,2012,-10922877.0,-10842485.0,5322495.0,5402887.0,-40117.0,40275.0,2266046630
SD_James_River_NRCS_G_2010,2010,-10906661.0,-10819105.0,5691526.0,5779082.0,-43204.0,44352.0,2757212157
SD_James_River_NRCS_H_2010,2010,-10907366.0,-10821496.0,5629207.0,5715077.0,-42326.0,43544.0,2531684485
SD_James_River_NRCS_I_2010,2010,-10839415.0,-10785373.0,5496088.0,5550130.0,-26476.0,27566.0,1847406581
SD_James_River_NRCS_J_2010,2010,-11490100.0,-10147792.0,4784944.0,6127252.0,399.0,1342707.0,3381780774
SD_Kingsbury_County_2012,2012,-10894854.0,-10838040.0,5494517.0,5551331.0,-28580.0,28234.0,1958624835
SD_LincolnCo_2008,2008,-10799759.0,-10732051.0,5321561.0,5389269.0,-32887.0,34821.0,1930326643
SD_MO-River-Dewberry-B7_2016,2016,-11263692.0,-11126468.0,5450201.0,5587425.0,-67900.0,69324.0,46544091132
SD_MO-River-Dewberry-B8_2016,2016,-11127120.0,-10986998.0,5444366.0,5584488.0,-69464.0,70658.0,49611326246
SD_MO_River_Dewberry_B1_2016,2016,-11190131.0,-11097783.0,5702906.0,5795254.0,-45559.0,46789.0,47771984064
SD_MO_River_Dewberry_B2_2016,2016,-11188936.0,-11097366.0,5654795.0,5746365.0,-45105.0,46465.0,25512593418
SD_MO_River_Dewberry_B3_2016,2016,-11170633.0,-11082861.0,5611016.0,5698788.0,-43185.0,44587.0,19711616985
SD_MO_River_Dewberry_B4_2016,2016,-11181646.0,-11082666.0,5570269.0,5669249.0,-48870.0,50110.0,14486278556
SD_MO_River_Dewberry_B5_2016,2016,-11262310.0,-11127118.0,5511122.0,5646314.0,-66993.0,68199.0,38624703848
SD_McCook_County_2012,2012,-11510187.0,-10167535.0,4731500.0,6074152.0,-59.0,1342593.0,983611730
SD_Miner_County_2012,2012,-10893192.0,-10838422.0,5440654.0,5495424.0,-27326.0,27444.0,2275040522
SD_MinnehahaCo_2008,2008,-10812453.0,-10737037.0,5377557.0,5452973.0,-36669.0,38747.0,2392424702
SD_Moody_County_2012,2012,-10782099.0,-10728199.0,5441835.0,5495735.0,-26080.0,27820.0,1145835505
SD_NRCS_QSI_A1_2017,2017,-11134496.0,-10965998.0,5304910.0,5473408.0,-83501.0,84997.0,56889413546
SD_NRCS_QSI_A2_2017,2017,-11292666.0,-11108438.0,5311572.0,5495800.0,-91281.0,92947.0,46479396786
SD_NRCS_QSI_A3_2017,2017,-11354831.0,-11162737.0,5495785.0,5687879.0,-95211.0,96883.0,44270043669
SD_NRCS_QSI_A4_2017,2017,-11354793.0,-11160441.0,5571772.0,5766124.0,-96460.0,97892.0,46000683640
SD_NRCS_QSI_A5_2017,2017,-11354883.0,-11166095.0,5641102.0,5829890.0,-93563.0,95225.0,43877178598
SD_RileyPass_2012,2012,-11530673.0,-11509771.0,5744695.0,5765597.0,-9450.0,11452.0,1088432449
SD_Roberts_County_2012,2012,-10838223.0,-10790017.0,5667302.0,5715508.0,-23431.0,24775.0,388761069
SD_Sanborn_County_2012,2012,-10946809.0,-10891119.0,5440697.0,5496387.0,-26919.0,28771.0,2473506778
SD_Southwest_B1_2018,2018,-11483686.0,-11339904.0,5400455.0,5544237.0,-71169.0,72613.0,35625079073
SD_Southwest_B2_2018,2018,-11583422.0,-11396830.0,5262814.0,5449406.0,-92117.0,94475.0,19490516231
SD_Southwest_B3_2018,2018,-11382394.0,-11221900.0,5418373.0,5578867.0,-79541.0,80953.0,43116352814
SD_Spink_County_2012,2012,-15226812.0,-6668332.0,1332932.0,9891412.0,-1726.0,8556754.0,4913726565
SD_Turner_County_2012,2012,-10848680.0,-10784658.0,5324442.0,5388464.0,-31611.0,32411.0,2195670175
SD_Union_County_2012,2012,-10802532.0,-10710838.0,5233060.0,5324754.0,-45838.0,45856.0,1782850710
SD_Yankton_County_2012,2012,-10870308.0,-10814172.0,5281840.0,5337976.0,-28042.0,28094.0,1821297074
TN_Memphis_2011,2011,-10030630.0,-9998992.0,4163298.0,4194936.0,-15588.0,16050.0,1392163710
TN_Nashville_2011,2011,-9706372.0,-9626840.0,4279954.0,4359486.0,-40237.0,39295.0,4434910461
TN_OSMRE-GPSC_2011,2011,-9428845.0,-9356289.0,4307080.0,4379636.0,-34820.0,37736.0,3938620422
TN_ShelbyCo_2012,2012,-10057120.0,-9977636.0,4148645.0,4228129.0,-39417.0,40067.0,4483130122
TN_WestTN_B1_2019,2019,-9980347.0,-9487213.0,3972885.0,4466019.0,-246024.0,247110.0,54194113583
TN_WestTN_B2_2019,2019,-9923779.0,-9835205.0,4282976.0,4371550.0,-44068.0,44506.0,12187172992
TN_WestTN_B3_2019,2019,-10039190.0,-9834932.0,4182759.0,4387017.0,-101455.0,102803.0,63381741639
TX_Aransas_Refugio_2006,2006,-10863628.0,-10768814.0,3225323.0,3320137.0,-46638.0,48176.0,2286519472
TX_Bell-Burnet-McLennan_2011,2011,-10951079.0,-10797915.0,3570602.0,3723766.0,-76662.0,76502.0,25062844038
TX_Brazoria_2006,2006,-10676770.0,-10576612.0,3352554.0,3452712.0,-49943.0,50215.0,2642424382
TX_Chambers_2006,2006,-10573968.0,-10503058.0,3430023.0,3500933.0,-34850.0,36060.0,1998052479
TX_Coastal_B1_2018,2018,-10724395.0,-10528951.0,3441405.0,3636849.0,-97564.0,97880.0,101720279065
TX_Coastal_B2_Z14_2018,2018,-10805626.0,-10635540.0,3363674.0,3533760.0,-85006.0,85080.0,20138044684
TX_Coastal_B2_Z15_2018,2018,-10740387.0,-10528611.0,3323997.0,3535773.0,-105696.0,106080.0,52551560294
TX_Coastal_B3_2018,2018,-10606582.0,-10424130.0,3385561.0,3568013.0,-91146.0,91306.0,47752992274
TX_ColemanCo_2006,2006,-11097188.0,-11041494.0,3663894.0,3719588.0,-27621.0,28073.0,869938358
TX_DesertMountains_B1_2018,2018,-11840047.0,-11686655.0,3646968.0,3800360.0,-75143.0,78249.0,40224624586
TX_DesertMountains_B2_2018,2018,-11789550.0,-11687124.0,3585792.0,3688218.0,-49666.0,52760.0,20568886028
TX_FayetteCo_2008,2008,-10834547.0,-10749275.0,3447915.0,3533187.0,-41965.0,43307.0,3839376879
TX_Galveston_2006,2006,-10601392.0,-10504990.0,3369345.0,3465747.0,-48066.0,48336.0,786522382
TX_HaysCo_2008,2008,-10944136.0,-10884912.0,3477999.0,3537223.0,-28686.0,30538.0,1285258788
TX_Hurricane_B4_2018,2018,-10992641.0,-10818787.0,3331838.0,3505692.0,-86668.0,87186.0,28797103751
TX_Hurricane_B5B_2018,2018,-10687838.0,-10625574.0,3409353.0,3471617.0,-31074.0,31190.0,6532272630
TX_Hurricane_B5_2018,2018,-10940440.0,-10606434.0,3359604.0,3693610.0,-166834.0,167172.0,17347031615
TX_Jackson_2006,2006,-10794365.0,-10718317.0,3333806.0,3409854.0,-37876.0,38172.0,1393053583
TX_Jefferson_2006,2006,-10522823.0,-10438257.0,3447172.0,3531738.0,-41546.0,43020.0,2027214629
TX_KimbleCo_2006,2006,-11118017.0,-11072765.0,3549855.0,3595107.0,-22309.0,22943.0,2293656988
TX_LCRA_Thalweg_2006,2006,-11118991.0,-10906947.0,3531015.0,3743059.0,-105689.0,106355.0,3118811953
TX_Lower_SanBernard_B3_2017,2017,-11118991.0,-10906947.0,3531015.0,3743059.0,-105689.0,106355.0,3118811953
TX_Mason_2007,2007,-11081973.0,-11001045.0,3551839.0,3632767.0,-39842.0,41086.0,7262854851
TX_Matagorda_2006,2006,-10734892.0,-10625278.0,3296327.0,3405941.0,-54670.0,54944.0,2444305426
TX_MenardCo_2006,2006,-11118067.0,-11072765.0,3589051.0,3634353.0,-21797.0,23505.0,1973309292
TX_MillsCo_2006,2006,-11025433.0,-10960149.0,3661174.0,3726458.0,-32045.0,33239.0,2025656299
TX_Orange_2006,2006,-10477988.0,-10429218.0,3493101.0,3541871.0,-24217.0,24553.0,1423706716
TX_Pecos_Dallas_B1_2018,2018,-11624378.0,-11389212.0,3611009.0,3846175.0,-116444.0,118722.0,48095963461
TX_Pecos_Dallas_B2a_2018,2018,-10986947.0,-10763045.0,3727828.0,3951730.0,-111454.0,112448.0,26195908894
TX_Pecos_Dallas_B2b_2018,2018,-10616485.0,-10603795.0,3820719.0,3833409.0,-5990.0,6700.0,433341616
TX_Pecos_Dallas_B3_2018,2018,-10861154.0,-10717812.0,3792723.0,3936065.0,-71295.0,72047.0,42113131074
TX_San_Patricio_2006,2006,-10899443.0,-10812781.0,3204251.0,3290913.0,-42546.0,44116.0,1497903095
TX_Victoria_2006,2006,-10835191.0,-10756713.0,3308935.0,3387413.0,-38738.0,39740.0,2829859837
TX_WestTexas_B1_2018,2018,-11735626.0,-11572626.0,3600442.0,3763442.0,-79666.0,83334.0,31511779981
TX_WestTexas_B2_2018,2018,-11314682.0,-10946174.0,3069956.0,3438464.0,-183393.0,185115.0,33972203337
TX_WestTexas_B3_2018,2018,-11713083.0,-11564519.0,3453634.0,3602198.0,-72679.0,75885.0,31646691057
TX_WestTexas_B5_2018,2018,-11620501.0,-11491859.0,3578538.0,3707180.0,-63804.0,64838.0,33418722262
TX_WestTexas_B6_2018,2018,-11356366.0,-11210076.0,3514297.0,3660587.0,-72403.0,73887.0,37194677439
TX_WestTexas_B7_2018,2018,-11660798.0,-11432642.0,3371906.0,3600062.0,-112539.0,115617.0,64668483081
TX_WestTexas_B8_2018,2018,-11507521.0,-11352833.0,3532401.0,3687089.0,-75744.0,78944.0,58900931236
TX_WestTexas_B9_2018,2018,-11507223.0,-11352847.0,3388665.0,3543041.0,-75754.0,78622.0,33015736735
TX_WestTexas_TL_2018,2018,-11181754.0,-11178316.0,3324535.0,3327973.0,-1491.0,1947.0,29690365
USGS_LPC_AK_Anchorage_2015_LAS_2017,2017,-16733422.0,-16557740.0,8564711.0,8740393.0,-86515.0,89167.0,12327181636
USGS_LPC_AK_FairbanksNSB_QL1_2017_LAS_2018,2018,-16490563.0,-16378143.0,9507344.0,9619764.0,-55751.0,56669.0,23802169464
USGS_LPC_AK_FairbanksNSB_QL2_2017_LAS_2018,2018,-16552161.0,-16188297.0,9364817.0,9728681.0,-180969.0,182895.0,39127652174
USGS_LPC_AK_POW_P2_2018_LAS_2019,2019,-15037049.0,-14582065.0,7327332.0,7782316.0,-227469.0,227515.0,57364188586
USGS_LPC_AK_POW_P2_TL_2018_LAS_2019,2019,-14967488.0,-14567264.0,7360201.0,7760425.0,-199735.0,200489.0,7932812680
USGS_LPC_AK_PrinceofWalesIsland_2017_LAS_2019,2019,-14943341.0,-14678709.0,7365829.0,7630461.0,-131403.0,133229.0,129482955910
USGS_LPC_AL_25Co_B1_2017,2017,-9843119.0,-9644269.0,3965011.0,4163861.0,-99027.0,99823.0,26333693412
USGS_LPC_AL_25Co_B3_2017,2017,-9579091.0,-9473299.0,3856382.0,3962174.0,-52429.0,53363.0,24638245316
USGS_LPC_AL_25Co_B4_2017,2017,-9676162.0,-9449612.0,3704825.0,3931375.0,-112900.0,113650.0,40547032664
USGS_LPC_AL_25Co_B5_2017,2017,-9571931.0,-9431629.0,3632240.0,3772542.0,-131221.0,9081.0,26129074652
USGS_LPC_AL_25Co_B6_2017,2017,-9669386.0,-9528224.0,3631777.0,3772939.0,-70180.0,70982.0,42499493113
USGS_LPC_AL_25Co_B7_2017,2017,-9816372.0,-9660644.0,3634350.0,3790078.0,-77561.0,78167.0,41830513746
USGS_LPC_AL_25Co_B8_2017,2017,-9828312.0,-9696664.0,3531883.0,3663531.0,-65465.0,66183.0,18160204582
USGS_LPC_AL_3County_2015_LAS_2017,2017,-9788793.0,-9613285.0,3895631.0,4071139.0,-87406.0,88102.0,52020633780
USGS_LPC_AL_ADECA_B1_2016_LAS_2019,2019,-9774786.0,-9573414.0,3794683.0,3996055.0,-100336.0,101036.0,32474618738
USGS_LPC_AL_ADECA_B2_2016_LAS_2019,2019,-9778094.0,-9614078.0,3734921.0,3898937.0,-81684.0,82332.0,27882792299
USGS_LPC_AL_AGIO_B1_2016_LAS_2018,2018,-9776574.0,-9573414.0,3793704.0,3996864.0,-101235.0,101925.0,33989834366
USGS_LPC_AL_AGIO_B1_2016_LAS_2019,2019,-9848705.0,-9702429.0,3961083.0,4107359.0,-72744.0,73532.0,26793681409
USGS_LPC_AL_AGIO_B2_2016_LAS_2018,2018,-9776297.0,-9614797.0,3735283.0,3896783.0,-80426.0,81074.0,26540601392
USGS_LPC_AL_AGIO_B2_2016_LAS_2019,2019,-9890337.0,-9727367.0,3803583.0,3966553.0,-81183.0,81787.0,31666020976
USGS_LPC_AL_Autauga_2010_LAS_2016,2016,-9676367.0,-9617815.0,3800920.0,3859472.0,-28714.0,29838.0,5614289492
USGS_LPC_AL_Clay_CleburneCo_2013_LAS_2016,2016,-9602948.0,-9486004.0,3907196.0,4024140.0,-57800.0,59144.0,21714861408
USGS_LPC_AL_Coffee_Dale_GenevaCo_2011_LAS_2016,2016,-9596185.0,-9507557.0,3628545.0,3717173.0,-44760.0,43868.0,12674431480
USGS_LPC_AL_EscambiaCo_2013_LAS_2016,2016,-9754532.0,-9649152.0,3596745.0,3702125.0,-52312.0,53068.0,10406865656
USGS_LPC_AL_JeffersonCo_2013_LAS_2015,2015,-9723440.0,-9630286.0,3921406.0,4014560.0,-46210.0,46944.0,20010592526
USGS_LPC_AL_LawrenceCo_2012_LAS_2018,2018,-9755661.0,-9686107.0,4068510.0,4138064.0,-35189.0,34365.0,4548706348
USGS_LPC_AL_MobileCo_2014_LAS_2016,2016,-9881523.0,-9751193.0,3528882.0,3659212.0,-64828.0,65502.0,14940594184
USGS_LPC_AL_MorganCo_2012_LAS_2018,2018,-9697071.0,-9634673.0,4064356.0,4126754.0,-30972.0,31426.0,7219996991
USGS_LPC_AL_ThreeCo_2012_LAS_2015,2015,-9639382.0,-9518090.0,4041767.0,4163059.0,-60059.0,61233.0,18704375340
USGS_LPC_AR_Benton_Co_2015_LAS_2017,2017,-10534197.0,-10442597.0,4296168.0,4387768.0,-45464.0,46136.0,9440092390
USGS_LPC_AR_LAnguillee_2011_LAS_2016,2016,-10285590.0,-9949742.0,4031911.0,4367759.0,-229.0,335619.0,12490640433
USGS_LPC_AR_LakeConwayPointRE_2014_LAS_2016,2016,-10380852.0,-10258122.0,4132721.0,4255451.0,-61874.0,60856.0,25350621635
USGS_LPC_AR_NRCS_A1_2016_LAS_2017,2017,-10340759.0,-10305465.0,4145399.0,4180693.0,-17260.0,18034.0,1426351798
USGS_LPC_AR_NRCS_A2_2016_LAS_2017,2017,-10570370.0,-10340776.0,3897624.0,4127218.0,-114373.0,115221.0,60794191684
USGS_LPC_AR_NRCS_A3_2016_LAS_2017,2017,-10201922.0,-10115516.0,4032368.0,4118774.0,-42901.0,43505.0,4397229152
USGS_LPC_AR_NRCS_A4_2016_LAS_2017,2017,-10315947.0,-10174589.0,4125904.0,4267262.0,-70338.0,71020.0,29518354702
USGS_LPC_AR_NRCS_A5_2016_LAS_2017,2017,-10286939.0,-10032915.0,4032189.0,4286213.0,-126699.0,127325.0,5554349812
USGS_LPC_AR_NRCS_Cache_2011_LAS_2016,2016,-10240976.0,-9978646.0,4121890.0,4384220.0,-131387.0,130943.0,27272241078
USGS_LPC_AR_North_Corridor_B1_2017_LAS_2018,2018,-10468170.0,-10345884.0,4248415.0,4370701.0,-60633.0,61653.0,50529716036
USGS_LPC_AR_North_Corridor_B2_2017_LAS_2018,2018,-10380126.0,-10233304.0,4224495.0,4371317.0,-72326.0,74496.0,55288447419
USGS_LPC_AR_North_Corridor_B3_2017_LAS_2018,2018,-10279013.0,-10134063.0,4226184.0,4371134.0,-72140.0,72810.0,54728166057
USGS_LPC_AR_Ouachita_2016_LAS_2018,2018,-10443439.0,-10149089.0,3902378.0,4196728.0,-146230.0,148120.0,47821591303
USGS_LPC_AR_Ouachita_B1_2016_LAS_2018,2018,-10407421.0,-10133829.0,3780018.0,4053610.0,-135866.0,137726.0,45339252864
USGS_LPC_AR_Ouachita_B2_2016_LAS_2018,2018,-10406710.0,-10135382.0,3823210.0,4094538.0,-134749.0,136579.0,47107139307
USGS_LPC_AR_Ouachita_B3_2016_LAS_2018,2018,-10405993.0,-10127707.0,3862238.0,4140524.0,-138196.0,140090.0,46512512234
USGS_LPC_AR_Ouachita_B5_2016_LAS_2018,2018,-10456888.0,-10171698.0,3954550.0,4239740.0,-143031.0,142159.0,45890378852
USGS_LPC_AR_Ouachita_B6_2016_LAS_2018,2018,-10514768.0,-10171624.0,3963999.0,4307143.0,-172346.0,170798.0,57842459826
USGS_LPC_AR_Ouachita_B7_2016_LAS_2018,2018,-10519054.0,-10013608.0,4008852.0,4514298.0,-251514.0,253932.0,63406510996
USGS_LPC_AR_R6_JeffersonCO_2015_LAS_2016,2016,-10275647.0,-10199017.0,4037128.0,4113758.0,-39020.0,37610.0,6373874501
USGS_LPC_AR_R6_LowerBlackwaterWS_2015_LAS_2016,2016,-10211649.0,-10065685.0,4249179.0,4395143.0,-72869.0,73095.0,15376420402
USGS_LPC_AR_R6_WashingtonCO_2015_LAS_2016,2016,-10525614.0,-10451404.0,4262744.0,4336954.0,-36565.0,37645.0,12494961107
USGS_LPC_AR_UpperSaline_2014_LAS_2015,2015,-10366577.0,-10266917.0,4065451.0,4165111.0,-49965.0,49695.0,2654344307
USGS_LPC_AZ_BrawleyRillito_FEMA_2018,2018,-12428065.0,-12283475.0,3690630.0,3835220.0,-70751.0,73839.0,25415672618
USGS_LPC_AZ_BrawleyRillito_NRCS_2018,2018,-12327066.0,-12163998.0,3678544.0,3841612.0,-63609.0,99459.0,10290327648
